05/17/2013, 'DISORDERLY CONDUCT', 05/17/2013, 01:02, '91 MANSFIELD ST', 'Closed by Arrest', 0213001276-OF
03/06/2014, 'THEFT UNIVERSITY ACADEMIC BUILDING', 03/05/2014, 18:19, '205 ELM ST', 'Closed', 0214000523-OF
03/06/2014, 'THEFT OF CREDIT CARDS', 03/06/2014, 17:10, 'CHURCH ST', 'Open', 0114011029-OF
03/06/2014, 'TRESPASSING', 03/06/2014, 20:44, '110 WALL ST', 'Closed by Arrest', 0214000524-OF
03/07/2014, 'CONFIDENCE-FLIM FLAM', 03/07/2014, 09:20, '132 WALL ST', 'Open', 0214000531-OF
03/07/2014, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 09/12/2013, 13:00, '127 HIGH ST', 'Open', 0214000535-OF
03/08/2014, 'FRAUD', 03/08/2014, 15:25, '19 TOWER PKY', 'Closed', 0214000550-OF
03/10/2014, 'CRIMINAL MISCHIEF-PRIVATE PROPERTY', 03/09/2014, 23:55, '255 YORK ST', 'Open', 0214000560-OF
03/10/2014, 'DISPUTE-NO DISTURBANCE', 03/10/2014, 23:45, '107 WASHINGTON AVE', 'Closed', 0114011741-OF
03/10/2014, 'DISPUTE-NO DISTURBANCE', 03/10/2014, 23:45, '107 WASHINGTON AVE', 'Closed', 0114011741-OF
03/11/2014, 'CRIMINAL MISCHIEF-PRIVATE PROPERTY', 03/11/2014, 07:30, '63 HIGH ST', 'Closed', 0214000565-OF
03/11/2014, 'THEFT-GREATER-BICYCLES', 03/11/2014, 16:52, '206 ELM ST', 'Closed', 0214000568-OF
03/11/2014, 'OTHER LIQUOR OFFENSES', 03/11/2014, 21:48, '1071 CHAPEL ST', 'Closed by Arrest', 0114011895-OF
03/12/2014, 'CRIMINAL MISCHIEF-PRIVATE PROPERTY', 03/12/2014, 02:24, '1035 CHAPEL ST', 'Open', 0214000573-OF
03/11/2014, 'THEFT-GREATER-UNIVERSITY RESIDENCE BUILDING', 03/11/2014, 12:30, '241 ELM ST', 'Open', 0214000566-OF
01/09/2014, 'HARASSMENT', 01/03/2014, 09:06, '400 W CAMPUS DR', 'Open', 0214000073-OF
03/13/2014, 'THEFT-GREATER-FROM MOTOR VEHICLE', 03/13/2014, 17:00, '270 CONGRESS AVE', 'Closed', 0214000587-OF
03/14/2014, 'BURGLARY-SCHOOL/COLLEGE /UNIVERSITY-NON FORCIBLE', 03/14/2014, 12:30, '205 ELM ST', 'Closed by Arrest', 0214000593-OF
03/14/2014, 'HARASSMENT', 03/14/2014, 14:55, '19 TOWER PKY', 'Closed', 0214000595-OF
03/14/2014, 'THEFT-GREATER-FROM MOTOR VEHICLE', 03/14/2014, 17:50, '790 HOWARD AVE', 'Closed', 0214000598-OF
03/14/2014, 'POSSESSION OF ALCOHOL BY A MINOR', 03/14/2014, 23:21, '66 ASHMUN ST', 'Closed by Arrest', 0214000601-OF
03/15/2014, 'DISPUTE-NO DISTURBANCE', 03/15/2014, 02:05, '67 HOWE ST', 'Closed', 0114012467-OF
03/15/2014, 'THEFT FROM AUTO', 03/15/2014, 11:50, '264 WASHINGTON AVE', 'Closed', 0214000603-OF
03/15/2014, 'THEFT-GREATER-BICYCLES', 03/15/2014, 00:00, '45-47 LAKE PL', 'Closed', 0214000605-OF
03/16/2014, 'BREACH OF PEACE', 03/16/2014, 00:50, '1111 CHAPEL ST', 'Open', 0214000610-OF
03/17/2014, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 03/13/2014, 17:30, '1 LONG WHARF DR', 'Open', 0214000617-OF
03/17/2014, 'THEFT-GREATER-FROM MOTOR VEHICLE', 03/17/2014, 16:12, '790 HOWARD AVE', 'Closed by Arrest', 0214000623-OF
03/17/2014, 'THEFT-GREATER-FROM MOTOR VEHICLE', 03/17/2014, 15:27, '790 HOWARD AVE', 'Closed by Arrest', 0214000622-OF
03/17/2014, 'TAMPERING WITH A MOTOR VEHICLE', 03/17/2014, 16:03, '790 HOWARD AVE', 'Closed by Arrest', 0214000624-OF
03/17/2014, 'WARRANT SERVICE', 03/17/2014, 22:07, 'HOWARD ST', 'Closed by Arrest', 0113048844-OF
03/18/2014, 'ASSAULT-WEAPON-NON FIREARM', 03/18/2014, 17:14, '925 CHAPEL ST', 'Closed by Arrest', 0114013085-OF
03/18/2014, 'THEFT UNIVERSITY ACADEMIC BUILDING', 03/18/2014, 16:23, '110 WALL ST', 'Closed', 0214000631-OF
03/19/2014, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 12/21/2013, 07:00, '60 SACHEM ST', 'Open', 0214000634-OF
03/19/2014, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 03/17/2014, 12:00, '333 CEDAR ST', 'Closed', 0214000637-OF
03/19/2014, 'THEFT-BICYCLE', 03/19/2014, 16:41, '73 SACHEM ST', 'Closed', 0214000641-OF
03/20/2014, 'DRIVING WHILE INTOXICATED-ALCOHOL', 03/20/2014, 00:38, 'BROADWAY ST', 'Closed by Arrest', 0114013292-OF
03/19/2014, 'THEFT-BICYCLE', 03/19/2014, 13:48, '291 MANSFIELD ST', 'Closed by Arrest', 0214000640-OF
03/21/2014, 'BURGLARY-ATTEMPT', 03/21/2014, 09:00, '87 TRUMBULL ST', 'Closed', 0214000649-OF
03/21/2014, 'CONFIDENCE-FLIM FLAM', 03/21/2014, 16:29, '2 WHITNEY AVE', 'Closed', 0214000654-OF
03/21/2014, 'HARASSMENT', 03/21/2014, 19:44, '165 GOFFE ST', 'Open', 0214000656-OF
03/22/2014, 'DRIVING WHILE INTOXICATED-ALCOHOL', 03/22/2014, 02:27, '30 NORTH FRONTAGE RD', 'Closed by Arrest', 0114013670-OF
03/22/2014, 'DISORDERLY CONDUCT', 03/22/2014, 04:13, '31 FOUNTAIN TER', 'Open', 01040013674-OF
03/22/2014, 'THEFT GREATER SHOPLIFTING', 03/22/2014, 19:12, '43 BROADWAY ST', 'Closed by Arrest', 0114013781-OF
03/22/2014, 'DISORDERLY CONDUCT', 03/22/2014, 04:13, 'FOUNTAIN ST', 'Closed by Arrest', 0114013674-OF
03/24/2014, 'HARASSMENT', 03/15/2014, 08:00, '100 WALL ST', 'Closed', 0214000671-OF
03/24/2014, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 03/24/2014, 11:09, '225 PROSPECT ST', 'Closed', 0214000673-OF
03/24/2014, 'THEFT OF CREDIT CARDS', 03/24/2014, 15:33, '74 HIGH ST', 'Closed', 0214000675-OF
03/25/2014, 'THEFT-GREATER-UNIVERSITY RESIDENCE BUILDING', 03/25/2014, 00:30, '241 ELM ST', 'Open', 0214000680-OF
03/25/2014, 'THEFT-GREATER-UNIVERSITY RESIDENCE BUILDING', 03/25/2014, 09:53, '210 PARK ST', 'Open', 0214000679-OF
03/21/2014, 'THEFT-GREATER-FROM MOTOR VEHICLE', 03/14/2014, 08:00, '2 HOWE ST', 'Open', 0114013509-OF
03/26/2014, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 03/26/2014, 11:32, '115 PROSPECT ST', 'Open', 0214000687-OF
03/26/2014, 'THEFT UNIVERSITY RESIDENCE BUILDING', 03/26/2014, 14:46, '241 ELM ST', 'Closed', 0214000688-OF
03/26/2014, 'THEFT OF CREDIT CARDS', 03/26/2014, 14:44, '34 SACHEM ST', 'Closed by Arrest', 0114014386-OF
03/26/2014, 'VIOLATION OR PROTECTIVE OR RESTRAINING ORDER', 03/26/2014, 18:24, '50 WHALLEY AVE', 'Closed by Arrest', 0114014419-OF
03/27/2014, 'THEFT-GREATER-FROM MOTOR VEHICLE', 03/27/2014, 00:58, '101 MANSFIELD ST', 'Open', 0214000689-OF
03/28/2014, 'DRIVING WHILE INTOXICATED-ALCOHOL', 03/28/2014, 01:06, '281 TEMPLE ST', 'Closed by Arrest', 0114014662-OF
03/28/2014, 'CRIMINAL MISCHIEF-PRIVATE PROPERTY', 03/28/2014, 08:35, '347 CANNER ST', 'Closed', 0214000699-OF
03/29/2014, 'CRIMINAL MISCHIEF-PRIVATE PROPERTY', 03/29/2014, 02:24, '206 ELM ST', 'Closed', 0214000706-OF
03/30/2014, 'WINDOW BREAKING', 03/30/2014, 07:00, '40 ASHMUN ST', 'Closed', 0214000713-OF
03/31/2014, 'POSSESSION OF MARIJUANA', 03/12/2014, 15:12, '261 PARK ST', 'Closed by Arrest', 0214000720-OF
03/28/2014, 'DISORDERLY CONDUCT', 01/01/2014, 16:45, 'STATE ST @ HUMPHREY ST', 'Closed', 14-10-OF
03/28/2014, 'THEFT UNIVERSITY ACADEMIC BUILDING', 03/31/2014, 15:25, '830 W CAMPUS DR, WEST HAVEN, CT', 'Closed', 0214000726-OF
03/31/2014, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 03/31/2014, 16:03, '127 WALL ST', 'Closed', 0214000728-OF
04/01/2014, 'WANTED PERSON OTHER TOWN', 04/01/2014, 16:19, '419 ELM ST', 'Closed by Arrest', 0114015480-OF
04/02/2014, 'CRIMINAL MISCHIEF-PRIVATE PROPERTY', 04/02/2014, 21:34, '110 WALL ST', 'Open', 0214000740-OF
04/02/2014, 'POSSESSION OF MARIJUANA', 04/02/2014, 23:24, 'TOWER PKY', 'Closed by Arrest', 0114015780-OF
04/03/2014, 'BREACH OF PEACE', 04/03/2014, 02:30, '344 WINCHESTER AVE', 'Closed', 0214000743-OF
04/03/2014, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 03/24/2014, 10:50, '200 SOUTH FRONTAGE RD', 'Closed', 0214000745-OF
04/03/2014, 'THREATENING', 04/03/2014, 08:55, '344 WINCHESTER AVE', 'Closed', 0214000748-OF
04/03/2014, 'POSSESSION OF MARIJUANA', 04/03/2014, 23:28, '100 TOWER PKY', 'Closed', 0214000752-OF
04/02/2014, 'THEFT-GREATER-BICYCLES', 04/02/2014, 11:42, '68 HIGH ST', 'Closed', 0214000736-OF
04/04/2014, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 04/04/2014, 11:15, '17 HILLHOUSE AVE', 'Open', 0214000757-OF
04/04/2014, 'WANTED PERSON OTHER TOWN', 04/04/2014, 19:38, '280 WHITNEY AVE', 'Closed by Arrest', 0214000763-OF
04/05/2014, 'BREACH OF PEACE', 04/05/2014, 00:30, '242 ELM ST', 'Closed by Arrest', 0214000767-OF
04/05/2014, 'POSSESSION OF DANGEROUS OR CONTROLLED DRUGS', 04/05/2014, 00:57, '225 ASHMUN ST', 'Closed by Arrest', 0114016235-OF
04/06/2014, 'BREACH OF PEACE', 04/06/2014, 00:59, '35 HIGH ST', 'Closed by Arrest', 0114016480-OF
04/06/2014, 'DRIVING WHILE INTOXICATED-ALCOHOL', 04/06/2014, 01:55, '48 HOWE ST', 'Closed by Arrest', 0114016497-OF
02/14/2014, 'WARRANT SERVICE', 02/14/2014, 15:00, 'ELM ST', 'Closed by Arrest', 0114007569-OF
04/06/2014, 'SIMPLE ASSAULT', 04/06/2014, 08:11, 'YORK ST', 'Closed', 0114016524-OF
04/07/2014, 'THEFT UNIVERSITY ACADEMIC BUILDING', 04/01/2014, 17:00, '310 CEDAR ST', 'Open', 0214000772-OF
04/07/2014, 'THEFT GREATER SHOPLIFTING', 04/07/2014, 13:31, '51 BROADWAY ST', 'Closed by Arrest', 0114016745-OF
04/07/2014, 'ASSAULT-WEAPON-NON FIREARM', 04/07/2014, 20:07, '231 PARK ST', 'Closed', 0114016805-OF
04/08/2014, 'DISCHARGING FIREWORKS', 04/08/2014, 01:16, '505 COLLEGE ST', 'Closed by Arrest', 0114016833-OF
04/08/2014, 'CREDIT CARD FRAUD', 04/02/2014, 19:30, '205 PARK ST', 'Open', 0214000781-OF
04/08/2014, 'SEX ASSAULT-FORCIBLE', 03/01/2014, 00:01, 'CAMPUS RESIDENTIAL', 'Open', 0214000787-OF
04/08/2014, 'OTHER INVESTIGATION', 04/08/2014, 23:25, '127 WALL ST', 'Closed', 0114016976-OF
04/09/2014, 'CRIMINAL MISCHIEF-PRIVATE PROPERTY', 04/09/2014, 04:36, '74 HIGH ST', 'Closed', 0214000790-OF
02/25/2014, 'HARASSMENT', 02/14/2014, 09:00, '105 WALL ST', 'Closed', 0214000458-OF
04/09/2014, 'OTHER INVESTIGATION', 04/09/2014, 17:32, '165 ELM ST', 'Open', 0214000791-OF
04/09/2014, 'THEFT-GREATER-UNIVERSITY RESIDENCE BUILDING', 04/09/2014, 21:01, '67 HIGH ST', 'Closed', 0214000793-OF
04/09/2014, 'POSSESSION OF MARIJUANA', 04/09/2014, 21:31, '304 YORK ST', 'Closed', 0214000794-OF
04/10/2014, 'POSSESSION OF ALCOHOL BY A MINOR', 04/10/2014, 23:48, '68 CHURCH ST', 'Closed', 0114017350-OF
04/10/2014, 'THEFT-BICYCLE', 04/10/2014, 11:00, '206 ELM ST', 'Closed', 0214000800-OF
04/11/2014, 'THEFT-GREATER-FROM MOTOR VEHICLE-NON AUTO', 12/15/2013, 09:00, '344 WINCHESTER AVE', 'Closed', 0214000806-OF
04/12/2014, 'DRIVING WHILE INTOXICATED-ALCOHOL', 04/12/2014, 02:37, '289 CROWN ST', 'Closed by Arrest', 0114017598-OF
04/12/2014, 'DISPUTE-NO DISTURBANCE', 04/12/2014, 14:19, '475 COLLEGE ST', 'Closed', 0214000816-OF
04/13/2014, 'HARASSMENT', 04/13/2014, 02:52, '37 LYNWOOD PL', 'Closed', 0114017821-OF
04/12/2014, 'TRESPASSING', 04/12/2014, 06:36, '10 AMISTAD ST', 'Closed', 0214000813-OF
04/13/2014, 'THEFT GREATER MISCELLANEOUS', 04/13/2014, 10:00, '120 HIGH ST', 'Open', 0214000823-OF
04/13/2014, 'THEFT-GREATER-BICYCLES', 04/11/2014, 20:00, '74 HIGH ST', 'Closed', 0114017928-OF
04/13/2014, 'BURGLARY-COMMERCIAL-FO RCIBLE', 04/13/2014, 19:30, '1032 CHAPEL ST', 'Closed', 0214000826-OF
04/14/2014, 'BURGLARY-NOTHING TAKEN', 04/14/2014, 10:28, '250 CHURCH ST', 'Open', 0214000836-OF
04/14/2014, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 04/09/2014, 15:00, '304 YORK ST', 'Open', 0214000840-OF
04/14/2014, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 04/10/2014, 12:00, '800 HOWARD AVE', 'Open', 0214000841-OF
04/14/2014, 'CRIMINAL MISCHIEF-PRIVATE PROPERTY', 04/10/2014, 20:00, '344 COLLEGE ST', 'Open', 0214000842-OF
04/14/2014, 'THEFT-GREATER-UNIVERSITY RESIDENCE BUILDING', 04/14/2014, 16:29, '367 CEDAR ST', 'Closed', 0214000845-OF
04/14/2014, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 04/14/2014, 10:39, '15 PROSPECT ST', 'Closed', 0214000839-OF
04/15/2014, 'THEFT-BICYCLE', 04/12/2014, 23:59, '242 ELM ST', 'Closed', 0214000855-OF
04/15/2014, 'THEFT UNIVERSITY ACADEMIC BUILDING', 04/15/2014, 16:27, '272 WHITNEY AVE', 'Closed', 0214000859-OF
04/16/2014, 'THEFT-RESIDENCE', 04/16/2014, 00:53, '23 LAKE PL', 'Closed', 0114018268-OF
04/15/2014, 'SEXUAL CONTACT FORCIBLE OR WITHOUT CONSENT', 02/28/2014, 00:01, 'OFF CAMPUS', 'Closed', 14-11-OF
04/08/2014, 'BURGLARY-SCHOOL/COLLEGE /UNIVERSITY-NON FORCIBLE', 03/14/2014, 10:37, '205 ELM ST', 'Open', 0214000778-OF
04/15/2014, 'SEXUAL CONTACT FORCIBLE OR WITHOUT CONSENT', 02/06/2011, 00:01, 'ON CAMPUS', 'Closed', 14-12-OF
04/16/2014, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 04/16/2014, 16:28, '800 HOWARD AVE', 'Closed', 0214000872-OF
04/17/2014, 'DRIVING WHILE INTOXICATED-ALCOHOL', 04/17/2014, 01:30, '97 HIGH ST', 'Closed by Arrest', 0114018414-OF
04/17/2014, 'THEFT UNIVERSITY ACADEMIC BUILDING', 04/03/2014, 16:00, '75 CENTRAL AVE', 'Closed', 0214000874-OF
04/17/2014, 'WANTED PERSON NEW HAVEN', 04/17/2014, 10:37, '319 MANSFIELD ST', 'Closed by Arrest', 0114005366-OF
04/18/2014, 'BREACH OF PEACE', 04/18/2014, 07:48, '67 HIGH ST', 'Closed by Arrest', 0214000881-OF
04/19/2014, 'POSSESSION OF MARIJUANA', 04/19/2014, 21:23, '1178 CHAPEL ST', 'Closed', 0114018906-OF
04/19/2014, 'DISORDERLY CONDUCT', 04/19/2014, 21:42, '300 COLLEGE ST', 'Closed', 0214000895-OF
04/19/2014, 'FORGERY OF GOVERNMENT INSTRUMENTS', 04/19/2014, 23:59, '31 DIXWELL AVE', 'Closed by Arrest', 0114018939-OF
04/19/2014, 'DRIVING WHILE INTOXICATED-ALCOHOL', 04/19/2014, 23:50, '150 YORK ST', 'Closed by Arrest', 0214000896-OF
04/20/2014, 'TRESPASSING', 04/20/2014, 01:54, '261 PARK ST', 'Closed', 0214000900-OF
04/20/2014, 'CRIMINAL MISCHIEF-PUBLIC PROPERTY', 04/20/2014, 19:20, '40 ASHMUN ST', 'Open', 0214000905-OF
04/20/2014, 'THEFT-GREATER-UNIVERSITY RESIDENCE BUILDING', 04/20/2014, 19:12, '19 TOWER PKY', 'Closed', 0214000906-OF
04/20/2014, 'POSSESSION OF MARIJUANA', 04/20/2014, 22:16, '66 ASHMUN ST', 'Closed', 0214000908-OF
04/23/2014, 'TRESPASSING', 04/23/2014, 00:38, '227 GROVE ST', 'Open', 0114019480-OF
04/23/2014, 'OTHER INVESTIGATION', 04/23/2014, 08:40, '800 HOWARD AVE', 'Closed', 0214000926-OF
04/23/2014, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 04/17/2014, 17:00, '230 SOUTH FRONTAGE RD', 'Closed', 0214000927-OF
04/21/2014, 'SEX ASSAULT-FORCIBLE', 04/01/2013, 00:01, 'CAMPUS RESIDENTIAL BUILDI', 'Closed', 14-14-OF
04/21/2014, 'SEX ASSAULT-FORCIBLE', 04/01/2014, 00:00, 'OFF CAMPUS', 'Closed', 14-15-OF
04/23/2014, 'DISPUTE-NO DISTURBANCE', 04/23/2014, 16:02, '40 TEMPLE ST', 'Open', 0214000930-OF
04/24/2014, 'POSSESSION OF MARIJUANA', 04/24/2014, 01:19, '1226 CHAPEL ST', 'Closed by Arrest', 0114019650-OF
04/24/2014, 'DRIVING WHILE INTOXICATED-ALCOHOL', 04/24/2014, 01:53, '1 SACHEM ST', 'Closed by Arrest', 0114019651-OF
04/24/2014, 'OPERATING MOTOR VEHICLE WITHOUT OWNER'S', 04/24/2014, 13:49, '319 CROWN ST', 'Open', 0214000944-OF
02/04/2014, 'OTHER INVESTIGATION', 07/01/2013, 11:38, '60 COLLEGE ST', 'Closed', 0214000285-OF
04/24/2014, 'SEX ASSAULT W/O CONSENT', 03/22/2013, 00:01, 'CAMPUS RESIDENTIAL BLDG', 'Closed', 14-16-OF
04/24/2014, 'THREATENING', 04/24/2014, 18:18, '189 ELM ST', 'Open', 0214000946-OF
04/25/2014, 'POSSESSION OF MARIJUANA', 04/25/2014, 01:24, '185 ELM ST', 'Closed by Arrest', 0114019854-OF
04/25/2014, 'HARASSMENT', 04/21/2014, 08:00, '121 WALL ST', 'Closed', 0214000948-OF
04/24/2014, 'SEX ASSAULT-FORCIBLE', 09/01/2012, 00:01, 'UNKNOWN', 'Closed', 14-17-OF
04/25/2014, 'THEFT-GREATER-PUBLIC BUILDING', 04/25/2014, 14:46, '1080 CHAPEL ST', 'Open', 0214000950-OF
04/25/2014, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 04/25/2014, 15:01, '300 CEDAR ST', 'Open', 0214000952-OF
04/25/2014, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 04/15/2014, 14:39, '789 HOWARD AVE', 'Open', 0214000953-OF
04/26/2014, 'BREACH OF PEACE', 04/26/2014, 01:14, '327 GEORGE ST', 'Closed by Arrest', 0114020063-OF
04/26/2014, 'TRESPASSING', 04/26/2014, 02:22, '74 HIGH ST', 'Closed by Arrest', 0214000957-OF
04/26/2014, 'THEFT GREATER MISCELLANEOUS', 04/26/2014, 11:00, '70 TOWER PKWY', 'Closed', 0214000959-OF
04/26/2014, 'CRIMINAL MISCHIEF-PRIVATE PROPERTY', 04/26/2014, 19:07, '206 ELM ST', 'Closed', 0214000969-OF
04/26/2014, 'OTHER INVESTIGATION', 04/26/2014, 22:07, '365 TEMPLE ST', 'Closed', 0114020254-OF
04/27/2014, 'HARASSMENT', 04/27/2014, 07:40, '505 COLLEGE ST', 'Closed', 0214000976-OF
04/28/2014, 'POSSESSION OF HEROIN', 04/28/2014, 01:20, '18 TOWER LN', 'Closed by Arrest', 0114020454-OF
04/28/2014, 'THEFT-GREATER-UNIVERSITY RESIDENCE BUILDING', 04/28/2014, 16:00, '344 COLLEGE ST', 'Closed', 0214000980-OF
04/28/2014, 'BURGLARY-SCHOOL/COLLEGE /UNIVERSITY-NON FORCIBLE', 04/28/2014, 15:28, '409 PROSPECT ST', 'Closed', 0214000983-OF
04/28/2014, 'THEFT-GREATER-UNIVERSITY RESIDENCE BUILDING', 04/28/2014, 15:50, '29 TOWER PKWY', 'Closed', 0214000984-OF
04/29/2014, 'SIMPLE ASSAULT', 04/29/2014, 01:27, 'WALL ST', 'Closed', 0114020613-OF
04/29/2014, 'BREACH OF PEACE', 04/29/2014, 03:00, '345 TEMPLE ST', 'Closed', 0214000987-OF
04/29/2014, 'BREACH OF PEACE', 04/29/2014, 22:45, '248 YORK ST', 'Closed by Arrest', 0214001000-OF
04/30/2014, 'THEFT-GREATER-FROM MOTOR VEHICLE', 04/29/2014, 08:30, '579 PROSPECT ST', 'Open', 0214001006-OF
04/30/2014, 'THEFT-BICYCLE', 04/30/2014, 12:40, '189 ELM ST', 'Closed', 0214001008-OF
03/30/2014, 'POSSESSION OF DANGEROUS OR CONTROLLED DRUGS', 04/30/2014, 04:24, '198 ELM ST', 'Closed', 0214000712-OF
05/01/2014, 'OTHER MISCELLANEOUS', 05/01/2014, 11:31, '125 MANSFIELD ST', 'Open', 0214001019-OF
05/02/2014, 'CRIMINAL MISCHIEF-PRIVATE PROPERTY', 05/02/2014, 01:45, '241 ELM ST', 'Closed', 0214001027-OF
05/02/2014, 'DRIVING WHILE INTOXICATED-ALCOHOL', 05/02/2014, 01:06, 'HOWE ST', 'Closed by Arrest', 0114021129-OF
05/02/2014, 'THEFT-GREATER-FROM PERSON', 05/02/2014, 18:19, '1265 CHAPEL ST', 'Closed by Arrest', 0114021256-OF
05/02/2014, 'HARASSMENT', 05/02/2014, 14:17, '55 LOCK ST', 'Closed', 0214001030-OF
05/04/2014, 'FORGERY-OTHER (CHECKS, MOTOR VEHICLE', 05/04/2014, 02:11, 'ELM ST', 'Closed by Arrest', 0114021601-OF
05/04/2014, 'POSSESSION OF MARIJUANA', 05/04/2014, 23:45, 'ELM ST', 'Closed', 0114021747-OF
05/05/2014, 'DRIVING WHILE INTOXICATED-ALCOHOL', 05/05/2014, 01:16, 'ELM ST', 'Closed by Arrest', 0114021753-OF
05/05/2014, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 05/03/2014, 12:00, '20 YORK ST', 'Open', 0214001045-OF
05/05/2014, 'THEFT-GREATER-UNIVERSITY RESIDENCE BUILDING', 05/05/2014, 15:10, '345 TEMPLE ST', 'Closed', 0214001049-OF
05/05/2014, 'HARASSMENT', 05/05/2014, 16:53, '55 LOCK ST', 'Closed', 0214001052-OF
05/05/2014, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 05/05/2014, 15:27, '1156 CHAPEL ST', 'Open', 0214001050-OF
05/05/2014, 'POSSESSION OF MARIJUANA', 05/05/2014, 18:45, '925 CHAPEL ST', 'Closed by Arrest', 0114021877-OF
05/06/2014, 'TRESPASSING', 05/06/2014, 14:01, '345 EDWARDS ST', 'Closed by Arrest', 0214001068-OF
05/05/2014, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 05/05/2014, 20:11, '1156 CHAPEL ST', 'Closed', 0214001055-OF
05/06/2014, 'POSSESSION OF MARIJUANA', 05/06/2014, 15:11, '139 ASHMUN ST', 'Closed by Arrest', 0114022009-OF
05/05/2014, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 05/05/2014, 20:26, '1156 CHAPEL ST', 'Closed', 0214001056-OF
05/06/2014, 'DISPUTE-NO DISTURBANCE', 05/06/2014, 17:46, '55 LOCK ST', 'Closed', 0214001070-OF
05/07/2014, 'THEFT-GREATER-UNIVERSITY RESIDENCE BUILDING', 05/07/2014, 10:19, '206 ELM ST', 'Closed', 0214001072-OF
05/07/2014, 'THEFT-GREATER-UNIVERSITY RESIDENCE BUILDING', 05/07/2014, 11:23, '74 HIGH ST', 'Closed', 0214001074-OF
05/07/2014, 'THEFT-GREATER-UNIVERSITY RESIDENCE BUILDING', 05/07/2014, 14:39, '1035 CHAPEL ST', 'Closed', 0214001075-OF
05/07/2014, 'THEFT-GREATER-UNIVERSITY RESIDENCE BUILDING', 05/07/2014, 17:22, '345 TEMPLE ST', 'Closed', 0114022183-OF
05/07/2014, 'THEFT-GREATER-UNIVERSITY RESIDENCE BUILDING', 05/07/2014, 19:19, '100 TOWER PKY', 'Closed', 0214001080-OF
05/07/2014, 'POSSESSION OF NARCOTICS-GENERAL', 05/07/2014, 20:28, 'DIXWELL AVE', 'Closed by Arrest', 0114022220-OF
05/07/2014, 'THEFT-GREATER-UNIVERSITY RESIDENCE BUILDING', 05/07/2014, 21:36, '198 ELM ST', 'Closed', 0214001081-OF
05/08/2014, 'HARASSMENT', 05/08/2014, 09:24, '37 COLLEGE ST', 'Open', 0214001082-OF
05/08/2014, 'BREACH OF PEACE', 05/07/2014, 11:31, '55 PROSPECT ST', 'Closed', 0214001085-OF
05/08/2014, 'DISORDERLY CONDUCT', 05/08/2014, 15:46, '800 HOWARD AVE', 'Closed', 0114022329-OF
05/08/2014, 'POSSESSION OF DANGEROUS OR CONTROLLED DRUGS', 05/08/2014, 18:50, '250 TEMPLE ST', 'Closed by Arrest', 0114022388-OF
05/08/2014, 'WARRANT SERVICE', 05/08/2014, 18:50, '150 TEMPLE ST', 'Closed by Arrest', 0114010916-OF
05/09/2014, 'DISPUTE-NO DISTURBANCE', 05/09/2014, 00:15, '344 COLLEGE ST', 'Closed', 0214001091-OF
05/09/2014, 'BURGLARY-RESIDENCE-NON FORCIBLE', 05/09/2014, 15:23, '248 YORK ST', 'Closed', 0214001097-OF
05/09/2014, 'BURGLARY-SCHOOL/COLLEGE /UNIVERSITY-NON FORCIBLE', 05/09/2014, 16:36, '219 PROSPECT ST', 'Closed', 0214001099-OF
05/09/2014, 'POSSESSION OF ALCOHOL BY A MINOR', 05/09/2014, 23:06, '66 ASHMUN ST', 'Closed by Arrest', 0214001102-OF
05/09/2014, 'THEFT-BICYCLE', 05/09/2014, 23:50, '110 WALL ST', 'Closed', 0214001103-OF
05/10/2014, 'THEFT-GREATER-UNIVERSITY RESIDENCE BUILDING', 05/10/2014, 20:03, '248 YORK ST', 'Closed', 0214001108-OF
05/11/2014, 'POSSESSION OF MARIJUANA', 05/11/2014, 01:12, '97 HIGH ST', 'Closed by Arrest', 0114022815-OF
05/11/2014, 'CRIMINAL MISCHIEF-PRIVATE PROPERTY', 05/10/2014, 12:00, '251 DERBY AVE', 'Closed', 0214001110-OF
05/11/2014, 'INTERFERING WITH AN OFFICER', 05/11/2014, 06:27, '97 HIGH ST', 'Closed by Arrest', 0114022832-OF
